?ID?Name?Age?Nationality?Club?BP?Position?Player Photo?Club Logo?Flag Photo?Team & Contract?Height?Weight?foot?Growth?Joined?Loan Date End?Value?Wage?Release Clause?Contract?Attacking?Crossing?Finishing?Heading Accuracy?Short Passing?Volleys?Skill?Dribbling?Curve?FK Accuracy?Long Passing?Ball Control?Movement?Acceleration?Sprint Speed?Agility?Reactions?Balance?Power?Shot Power?Jumping?Stamina?Strength?Long Shots?Mentality?Aggression?Interceptions?Positioning?Vision?Penalties?Composure?Defending?Marking?Standing Tackle?Sliding Tackle?Goalkeeping?GK Diving?GK Handling?GK Kicking?GK Positioning?GK Reflexes?Total Stats?Base Stats?W/F?SM?A/W?D/W?IR?PAC?SHO?PAS?DRI?DEF?PHY?Hits?LS?ST?RS?LW?LF?CF?RF?RW?LAM?CAM?RAM?LM?LCM?CM?RCM?RM?LWB?LDM?CDM?RDM?RWB?LB?LCB?CB?RCB?RB?GK?Gender
14364?250822?B. Fadiga?19?France?Paris Saint-Germain?CDM?CDM CM?https://cdn.sofifa.com/players/250/822/20_120.png?https://cdn.sofifa.com/teams/73/light_60.png?https://cdn.sofifa.com/flags/fr.png?Paris Saint-Germain 2020 ~ 2022?"5'9"""?143lbs?Right?18?Jul 1, 2020??€625K?€5K?€1.5M?2020 ~ 2022?244?48?38?55?66?37.0?280?64?42.0?47?60?67?337?66?68?64.0?63?76.0?258?52?55.0?70?46?35?267?65?58.0?42.0?52.0?50?60.0?173?55?62?56.0?70?12?14?14?15?15?1629?344?3 ★?2★?Medium?Medium?1 ★?67?41?57?65?58?56?24?53+2?53+2?53+2?57+0?56+0?56+0?56+0?57+0?58+2?58+2?58+2?59+2?60+2?60+2?60+2?59+2?61+2?61+2?61+2?61+2?61+2?61+2?58+2?58+2?58+2?61+2?19+2?Male
6431?216444?M. Gouaida?27?Tunisia?SV Waldhof Mannheim?LM?LM CAM RM?https://cdn.sofifa.com/players/216/444/20_120.png?https://cdn.sofifa.com/teams/110532/light_60.png?https://cdn.sofifa.com/flags/tn.png?SV Waldhof Mannheim 2019 ~ 2021?"5'10"""?159lbs?Left?0?Jul 1, 2019??€375K?€1K?€544K?2019 ~ 2021?257?62?49?40?61?45.0?301?66?64.0?59?47?65?360?77?67?80.0?60?76.0?282?51?69.0?59?57?46?233?39?24.0?61.0?61.0?48?53.0?99?29?34?36.0?63?9?12?10?16?16?1595?333?3 ★?3★?Medium?Medium?1 ★?72?49?59?67?31?55?12?56+2?56+2?56+2?63+0?60+0?60+0?60+0?63+0?61+2?61+2?61+2?62+1?56+2?56+2?56+2?62+1?51+2?46+2?46+2?46+2?51+2?48+2?41+2?41+2?41+2?48+2?18+2?Male
2483?189808?P. Madden?30?Republic of Ireland?Fleetwood Town?ST?ST LW?https://cdn.sofifa.com/players/189/808/20_120.png?https://cdn.sofifa.com/teams/112260/light_60.png?https://cdn.sofifa.com/flags/ie.png?Fleetwood Town 2018 ~ 2022?"6'0"""?168lbs?Right?0?Jan 2, 2018??€625K?€4K?€1.1M?2018 ~ 2022?295?43?69?61?56?66.0?270?60?52.0?47?49?62?337?69?68?70.0?68?62.0?349?69?71.0?82?69?58?272?56?29.0?68.0?52.0?67?59.0?90?32?32?26.0?58?13?16?14?6?9?1671?352?3 ★?2★?Medium?Medium?1 ★?68?67?51?62?34?70?5?66+0?66+0?66+0?61+0?63+0?63+0?63+0?61+0?61+2?61+2?61+2?61+2?57+2?57+2?57+2?61+2?50+2?48+2?48+2?48+2?50+2?48+2?45+2?45+2?45+2?48+2?17+2?Male
8603?229173?G. Gül?21?Germany?Fortuna Düsseldorf?CB?CDM CB?https://cdn.sofifa.com/players/229/173/20_120.png?https://cdn.sofifa.com/teams/110636/light_60.png?https://cdn.sofifa.com/flags/de.png?Fortuna Düsseldorf 2017 ~ 2021?"5'11"""?172lbs?Right?11?Jan 2, 2017??€875K?€4K?€1.6M?2017 ~ 2021?208?35?24?58?63?28.0?254?56?41.0?37?59?61?327?65?62?69.0?63?68.0?286?39?84.0?69?68?26?246?58?68.0?34.0?49.0?37?52.0?198?65?67?66.0?59?12?12?8?12?15?1578?337?2 ★?2★?Medium?High?1 ★?63?29?52?60?66?67?8?47+2?47+2?47+2?51+0?50+0?50+0?50+0?51+0?53+2?53+2?53+2?53+2?57+2?57+2?57+2?53+2?61+2?64+2?64+2?64+2?61+2?62+2?65+2?65+2?65+2?62+2?18+2?Male
3501?199440?M. Gollner?29?Austria?TSV Hartberg?CB?CB LB?https://cdn.sofifa.com/players/199/440/20_120.png?https://cdn.sofifa.com/teams/2017/light_60.png?https://cdn.sofifa.com/flags/at.png?TSV Hartberg 2020 ~ 2022?"6'1"""?176lbs?Left?0?Aug 3, 2020??€375K?€2K?€544K?2020 ~ 2022?184?46?18?57?53?10.0?172?50?13.0?21?40?48?275?53?50?56.0?55?61.0?272?28?70.0?70?75?29?230?69?60.0?47.0?37.0?17?68.0?201?68?68?65.0?51?12?14?8?6?11?1385?305?3 ★?2★?Medium?Medium?1 ★?51?23?43?51?65?72?4?43+2?43+2?43+2?45+0?44+0?44+0?44+0?45+0?45+2?45+2?45+2?48+2?49+2?49+2?49+2?48+2?58+2?58+2?58+2?58+2?58+2?59+2?64+0?64+0?64+0?59+2?15+2?Male
1554?178510?S. Burrai?32?Italy?Pordenone?CM??https://cdn.sofifa.com/players/178/510/20_120.png?https://cdn.sofifa.com/teams/113958/light_60.png?https://cdn.sofifa.com/flags/it.png?Pordenone 2016 ~ 2021?"5'10"""?159lbs?Right?0?Jul 1, 2016??€800K?€2K?€1.2M?2016 ~ 2021?312?69?48?55?75?65.0?329?64?54.0?73?69?69?349?70?65?76.0?65?73.0?341?69?73.0?76?66?57?318?59?65.0?62.0?68.0?64?72.0?188?68?60?60.0?43?8?9?8?5?13?1880?390?3 ★?2★?High?Medium?1 ★?67?56?70?67?63?67?3?62+2?62+2?62+2?65+0?64+0?64+0?64+0?65+0?66+2?66+2?66+2?67+2?68+1?68+1?68+1?67+2?67+2?67+2?67+2?67+2?67+2?66+2?64+2?64+2?64+2?66+2?15+2?Male
14067?247679?V. Boniface?19?Nigeria?FK Bodø/Glimt?ST?ST?https://cdn.sofifa.com/players/247/679/20_120.png?https://cdn.sofifa.com/teams/918/light_60.png?https://cdn.sofifa.com/flags/ng.png?FK Bodø/Glimt 2019 ~ 2022?"6'0"""?161lbs?Right?13?Mar 4, 2019??€850K?€950?€1.6M?2019 ~ 2022?275?38?66?56?57?58.0?268?66?56.0?38?44?64?371?77?79?78.0?61?76.0?328?62?74.0?65?67?60?254?46?28.0?64.0?56.0?60?66.0?58?23?19?16.0?45?14?5?7?7?12?1599?346?3 ★?3★?Medium?Medium?1 ★?78?63?50?67?25?63?33?64+2?64+2?64+2?63+0?64+0?64+0?64+0?63+0?62+2?62+2?62+2?61+2?55+2?55+2?55+2?61+2?45+2?43+2?43+2?43+2?45+2?43+2?39+2?39+2?39+2?43+2?15+2?Male
14274?248674?L. Munteanu?18?Romania?Fiorentina?ST?ST?https://cdn.sofifa.com/players/248/674/20_120.png?https://cdn.sofifa.com/teams/110374/light_60.png?https://cdn.sofifa.com/flags/ro.png?Fiorentina 2020 ~ 2024?"6'0"""?170lbs?Right?19?Sep 28, 2020??€625K?€4K?€1.5M?2020 ~ 2024?269?42?63?49?57?58.0?268?62?52.0?43?48?63?355?76?77?73.0?59?70.0?300?65?58.0?61?62?54?240?33?38.0?60.0?56.0?53?61.0?105?34?39?32.0?46?14?7?9?9?7?1583?348?2 ★?3★?Medium?Medium?1 ★?77?61?52?64?38?56?52?62+2?62+2?62+2?61+0?62+0?62+0?62+0?61+0?61+2?61+2?61+2?60+2?56+2?56+2?56+2?60+2?50+2?48+2?48+2?48+2?50+2?49+2?45+2?45+2?45+2?49+2?15+2?Male
2254?188271?F. Ayité?31?Togo?Gençlerbirliği SK?LM?LM RM ST?https://cdn.sofifa.com/players/188/271/20_120.png?https://cdn.sofifa.com/teams/101025/light_60.png?https://cdn.sofifa.com/flags/tg.png?Gençlerbirliği SK 2019 ~ 2021?"5'9"""?163lbs?Right?0?Sep 2, 2019??€2.1M?€12K?€4.2M?2019 ~ 2021?323?65?68?58?68?64.0?341?72?66.0?67?63?73?393?79?84?82.0?71?77.0?355?73?71.0?74?70?67?258?48?22.0?63.0?65.0?60?55.0?98?45?31?22.0?57?16?6?12?14?9?1825?392?4 ★?3★?Medium?Medium?1 ★?82?68?66?74?35?67?4?69+2?69+2?69+2?71+0?70+0?70+0?70+0?71+0?70+1?70+1?70+1?70+1?64+2?64+2?64+2?70+1?55+2?52+2?52+2?52+2?55+2?52+2?46+2?46+2?46+2?52+2?18+2?Male
10387?235887?G. Tormin?22?France?La Berrichonne de Châteauroux?LM?RM ST?https://cdn.sofifa.com/players/235/887/20_120.png?https://cdn.sofifa.com/teams/212/light_60.png?https://cdn.sofifa.com/flags/fr.png?La Berrichonne de Châteauroux 2019 ~ 2022?"5'9"""?159lbs?Left?8?Jul 1, 2019??€675K?€2K?€1.3M?2019 ~ 2022?273?60?56?45?60?52.0?294?66?51.0?54?59?64?376?84?77?80.0?55?80.0?321?63?81.0?67?57?53?236?45?26.0?56.0?58.0?51?60.0?98?27?32?39.0?60?15?10?14?8?13?1658?351?4 ★?3★?Medium?Medium?1 ★?80?56?59?67?31?58?9?59+2?59+2?59+2?63+0?61+0?61+0?61+0?63+0?62+2?62+2?62+2?63+2?57+2?57+2?57+2?63+2?52+2?47+2?47+2?47+2?52+2?49+2?42+2?42+2?42+2?49+2?16+2?Male
10549?236499?Douglas Luiz?22?Brazil?Aston Villa?CDM?CDM CM?https://cdn.sofifa.com/players/236/499/20_120.png?https://cdn.sofifa.com/teams/2/light_60.png?https://cdn.sofifa.com/flags/br.png?Aston Villa 2019 ~ 2023?"5'10"""?154lbs?Right?8?Jul 25, 2019??€9M?€38K?€18.9M?2019 ~ 2023?330?69?64?62?77?58.0?352?72?66.0?63?76?75?359?65?66?74.0?80?74.0?359?76?66.0?73?68?76?314?74?72.0?52.0?72.0?44?73.0?215?68?75?72.0?48?12?6?13?10?7?1977?421?2 ★?3★?High?Medium?1 ★?66?67?73?74?71?70?211?68+2?68+2?68+2?70+0?70+0?70+0?70+0?70+0?71+2?71+2?71+2?71+2?73+2?73+2?73+2?71+2?72+2?74+2?74+2?74+2?72+2?72+2?71+2?71+2?71+2?72+2?17+2?Male
3617?200067?Z. Diallo?33?France?Racing Club de Lens?CB?CB?https://cdn.sofifa.com/players/200/067/20_120.png?https://cdn.sofifa.com/teams/64/light_60.png?https://cdn.sofifa.com/flags/fr.png?Racing Club de Lens 2019 ~ 2021?"6'4"""?201lbs?Right?0?Aug 14, 2019??€350K?€12K?€700K?2019 ~ 2021?250?48?35?67?65?35.0?275?54?55.0?45?62?59?198?33?36?33.0?63?33.0?291?53?48.0?61?91?38?274?71?64.0?46.0?45.0?48?64.0?195?66?68?61.0?47?7?8?10?9?13?1530?327?3 ★?2★?Medium?High?1 ★?35?40?56?53?66?77?8?52+2?52+2?52+2?49+0?50+0?50+0?50+0?49+0?51+2?51+2?51+2?52+2?57+2?57+2?57+2?52+2?58+2?64+2?64+2?64+2?58+2?59+2?67+0?67+0?67+0?59+2?15+2?Male
6684?219594?A. Barberis?26?Italy?AC Monza?CM?CDM CM?https://cdn.sofifa.com/players/219/594/20_120.png?https://cdn.sofifa.com/teams/111811/light_60.png?https://cdn.sofifa.com/flags/it.png?AC Monza 2020 ~ 2025?"5'10"""?159lbs?Right?5?Sep 1, 2020??€1.2M?€3K?€2M?2020 ~ 2025?254?67?32?38?71?46.0?309?59?47.0?65?68?70?345?68?67?69.0?70?71.0?323?61?68.0?81?56?57?335?76?73.0?70.0?65.0?51?61.0?182?58?66?58.0?50?6?14?10?6?14?1798?372?2 ★?2★?High?High?1 ★?67?46?67?64?61?67?9?57+2?57+2?57+2?63+0?62+0?62+0?62+0?63+0?64+2?64+2?64+2?66+2?68+2?68+2?68+2?66+2?68+2?68+2?68+2?68+2?68+2?66+2?63+2?63+2?63+2?66+2?17+2?Male
8404?228318?H. Chapman?22?England?Blackburn Rovers?CAM?LW RW?https://cdn.sofifa.com/players/228/318/20_120.png?https://cdn.sofifa.com/teams/3/light_60.png?https://cdn.sofifa.com/flags/gb-eng.png?Blackburn Rovers 2019 ~ 2021?"5'8"""?154lbs?Right?10?Jan 28, 2019??€875K?€10K?€1.8M?2019 ~ 2021?284?62?54?45?63?60.0?291?72?52.0?48?56?63?359?76?70?78.0?60?75.0?289?56?59.0?64?55?55?265?56?30.0?59.0?66.0?54?57.0?84?27?29?28.0?62?14?11?13?11?13?1634?346?3 ★?3★?High?Low?1 ★?73?55?61?69?30?58?15?59+2?59+2?59+2?65+0?63+0?63+0?63+0?65+0?64+2?64+2?64+2?64+2?59+2?59+2?59+2?64+2?51+2?48+2?48+2?48+2?51+2?48+2?41+2?41+2?41+2?48+2?18+2?Male
5425?211110?P. Dybala?26?Argentina?Juventus?CAM?CF CAM?https://cdn.sofifa.com/players/211/110/20_120.png?https://cdn.sofifa.com/teams/45/light_60.png?https://cdn.sofifa.com/flags/ar.png?Juventus 2015 ~ 2022?"5'10"""?165lbs?Left?1?Jul 1, 2015??€71M?€190K?€122.5M?2015 ~ 2022?405?82?84?64?87?88.0?436?91?88.0?88?75?94?437?89?82?92.0?84?90.0?382?82?75.0?78?60?87?348?48?42.0?85.0?87.0?86?84.0?120?32?48?40.0?26?5?4?4?5?8?2154?452?3 ★?4★?Medium?Medium?3 ★?85?85?84?92?43?63?433?83+3?83+3?83+3?87+0?87+0?87+0?87+0?87+0?88+1?88+1?88+1?86+3?82+3?82+3?82+3?86+3?68+3?64+3?64+3?64+3?68+3?64+3?54+3?54+3?54+3?64+3?14+3?Male
17124?259105?Pablo Rodríguez?18?Spain?Lecce?ST?ST?https://cdn.sofifa.com/players/259/105/20_120.png?https://cdn.sofifa.com/teams/347/light_60.png?https://cdn.sofifa.com/flags/es.png?Lecce 2020 ~ 2024?"5'10"""?154lbs?Right?15?Sep 30, 2020??€325K?€2K?€788K?2020 ~ 2024?254?32?64?59?45?54.0?235?57?45.0?48?30?55?317?68?72?59.0?53?65.0?288?58?62.0?55?52?61?224?32?11.0?64.0?50.0?67?57.0?35?12?12?11.0?48?5?10?9?15?9?1401?295?3 ★?3★?High?Medium?1 ★?70?62?41?57?16?49?4?59+2?59+2?59+2?56+0?58+0?58+0?58+0?56+0?55+2?55+2?55+2?53+2?46+2?46+2?46+2?53+2?36+2?32+2?32+2?32+2?36+2?34+2?30+2?30+2?30+2?34+2?14+2?Male
12359?242435?J. Wakely?18?England?Chelsea?CB?CB?https://cdn.sofifa.com/players/242/435/20_120.png?https://cdn.sofifa.com/teams/5/light_60.png?https://cdn.sofifa.com/flags/gb-eng.png?Chelsea 2017 ~ 2020?"6'4"""?165lbs?Right?18?Oct 25, 2017??€300K?€3K?€758K?2017 ~ 2020?199?33?29?58?44?35.0?187?36?34.0?30?46?41?251?53?55?43.0?47?53.0?274?51?66.0?54?67?36?212?55?59.0?28.0?35.0?35?50.0?183?54?64?65.0?49?9?5?8?13?14?1355?289?4 ★?2★?Medium?Medium?1 ★?54?35?39?40?60?61?8?42+2?42+2?42+2?39+0?40+0?40+0?40+0?39+0?39+2?39+2?39+2?41+2?43+2?43+2?43+2?41+2?51+2?52+2?52+2?52+2?51+2?53+2?58+2?58+2?58+2?53+2?14+2?Male
13285?245153?N. Wood?18?England?Middlesbrough?CB?CB?https://cdn.sofifa.com/players/245/153/20_120.png?https://cdn.sofifa.com/teams/12/light_60.png?https://cdn.sofifa.com/flags/gb-eng.png?Middlesbrough 2018 ~ 2022?"6'1"""?165lbs?Right?21?Aug 4, 2018??€450K?€750?€1.3M?2018 ~ 2022?181?30?19?56?53?23.0?176?38?35.0?22?35?46?290?62?71?46.0?50?61.0?246?36?70.0?53?67?20?207?60?57.0?22.0?34.0?34?66.0?186?64?62?60.0?61?14?8?15?13?11?1347?296?3 ★?2★?Medium?Medium?1 ★?67?24?39?43?61?62?74?40+2?40+2?40+2?40+0?40+0?40+0?40+0?40+0?40+2?40+2?40+2?42+2?43+2?43+2?43+2?42+2?53+2?53+2?53+2?53+2?53+2?55+2?60+2?60+2?60+2?55+2?16+2?Male
6348?216036?R. Delgado?30?Argentina?Club Atlético Colón?LB?LB?https://cdn.sofifa.com/players/216/036/20_120.png?https://cdn.sofifa.com/teams/110406/light_60.png?https://cdn.sofifa.com/flags/ar.png?Club Atlético Colón 2020 ~ 2022?"5'10"""?172lbs?Left?0?Jan 22, 2020??€4.4M?€12K?€6.6M?2020 ~ 2022?325?79?53?69?73?51.0?371?77?81.0?67?73?73?396?82?78?79.0?75?82.0?386?81?73.0?82?81?69?331?59?69.0?69.0?69.0?65?75.0?197?61?69?67.0?54?9?13?7?14?11?2060?435?3 ★?3★?High?Medium?1 ★?80?63?74?76?66?76?6?70+2?70+2?70+2?73+0?72+0?72+0?72+0?73+0?72+2?72+2?72+2?74+0?72+2?72+2?72+2?74+0?73+1?71+2?71+2?71+2?73+1?72+2?69+2?69+2?69+2?72+2?18+2?Male
5151?209597?Antônio Carlos?27?Brazil?Orlando City SC?CB?CB?https://cdn.sofifa.com/players/209/597/20_120.png?https://cdn.sofifa.com/teams/112606/light_60.png?https://cdn.sofifa.com/flags/br.png?Orlando City SC 2020 ~ 2024?"6'3"""?190lbs?Right?3?Aug 10, 2020??€825K?€3K?€1.3M?2020 ~ 2024?205?30?28?73?38?36.0?176?33?32.0?35?34?42?274?62?59?59.0?60?34.0?271?48?53.0?55?86?29?249?73?68.0?30.0?33.0?45?60.0?202?60?73?69.0?57?13?6?10?12?16?1434?310?2 ★?2★?Medium?Medium?1 ★?60?34?34?40?68?74?6?46+2?46+2?46+2?40+0?40+0?40+0?40+0?40+0?39+2?39+2?39+2?41+2?42+2?42+2?42+2?41+2?54+2?56+2?56+2?56+2?54+2?58+2?67+2?67+2?67+2?58+2?17+2?Male
11967?241234?P. Mahlambi?21?South Africa?South Africa?RM?CAM RW CF?https://cdn.sofifa.com/players/241/234/20_120.png?https://cdn.sofifa.com/teams/111099/light_60.png?https://cdn.sofifa.com/flags/za.png?South Africa Free?"5'8"""?154lbs?Right?7?Sep 7, 2017??€0?€0?€0?Free?302?65?74?43?69?51.0?308?74?56.0?52?54?72?363?88?83?62.0?53?77.0?280?55?54.0?61?49?61?277?48?33.0?66.0?68.0?62?51.0?119?41?41?37.0?49?11?6?13?11?8?1698?376?4 ★?3★?High?Medium?1 ★?85?65?64?71?39?52?15?65+2?65+2?65+2?71+0?69+0?69+0?69+0?71+0?69+2?69+2?69+2?70+2?62+2?62+2?62+2?70+2?56+2?52+2?52+2?52+2?56+2?54+2?46+2?46+2?46+2?54+2?14+2?Male
16516?257289?H. Ekitike?18?France?Stade de Reims?ST?ST?https://cdn.sofifa.com/players/257/289/20_120.png?https://cdn.sofifa.com/teams/379/light_60.png?https://cdn.sofifa.com/flags/fr.png?Stade de Reims 2020 ~ 2023?"6'2"""?154lbs?Right?19?Jul 1, 2020??€325K?€2K?€853K?2020 ~ 2023?269?34?61?69?52?53.0?231?59?48.0?33?35?56?259?53?59?47.0?50?50.0?306?62?68.0?53?72?51?239?59?11.0?55.0?51.0?63?52.0?54?21?17?16.0?45?8?8?7?10?12?1403?302?3 ★?2★?Medium?Medium?1 ★?56?59?45?56?22?64?6?59+2?59+2?59+2?53+0?56+0?56+0?56+0?53+0?54+2?54+2?54+2?52+2?47+2?47+2?47+2?52+2?37+2?37+2?37+2?37+2?37+2?36+2?38+2?38+2?38+2?36+2?14+2?Male
9995?234505?Evander?22?Brazil?FC Midtjylland?CAM?CAM CM?https://cdn.sofifa.com/players/234/505/20_120.png?https://cdn.sofifa.com/teams/1516/light_60.png?https://cdn.sofifa.com/flags/br.png?FC Midtjylland 2019 ~ 2024?"5'10"""?159lbs?Right?8?Jan 15, 2019??€8.5M?€21K?€12.8M?2019 ~ 2024?317?69?66?51?75?56.0?368?81?73.0?68?69?77?377?75?67?86.0?68?81.0?328?77?57.0?75?49?70?333?64?56.0?67.0?74.0?72?69.0?168?58?58?52.0?48?11?8?12?11?6?1939?407?4 ★?5★?High?Low?1 ★?71?69?72?80?56?59?125?68+2?68+2?68+2?73+0?72+0?72+0?72+0?73+0?74+2?74+2?74+2?73+2?72+2?72+2?72+2?73+2?66+2?65+2?65+2?65+2?66+2?64+2?58+2?58+2?58+2?64+2?16+2?Male
1693?181483?M. Jedinák?33?Australia?Aston Villa?CB?CDM CB?https://cdn.sofifa.com/players/181/483/19_120.png?https://cdn.sofifa.com/teams/2/light_60.png?https://cdn.sofifa.com/flags/au.png?Aston Villa 2016 ~ 2019?"6'2"""?172lbs?Right?0?Aug 17, 2016??€950K?€10K?€1.8M?2016 ~ 2019?318?59?59?71?66?63.0?322?55?59.0?75?65?68?270?43?47?47.0?70?63.0?344?78?57.0?57?81?71?361?81?76.0?52.0?64.0?88?73.0?214?75?73?66.0?65?13?7?15?15?15?1894?382?3 ★?2★?Low?High?1 ★?45?67?64?59?73?74?4?63+1?63+1?63+1?59+0?61+0?61+0?61+0?59+0?61+1?61+1?61+1?59+1?65+1?65+1?65+1?59+1?65+1?70+1?70+1?70+1?65+1?66+1?72+-1?72+-1?72+-1?66+1?19+1?Male
5613?212137?A. Vindheim?24?Norway?Sparta Praha?RB?RB RM?https://cdn.sofifa.com/players/212/137/20_120.png?https://cdn.sofifa.com/teams/267/light_60.png?https://cdn.sofifa.com/flags/no.png?Sparta Praha 2019 ~ 2022?"6'0"""?172lbs?Right?5?Jun 21, 2019??€2.8M?€500?€6.4M?2019 ~ 2022?296?72?51?61?61?51.0?310?67?67.0?51?57?68?371?79?87?71.0?68?66.0?318?63?58.0?83?64?50?310?69?65.0?61.0?65.0?50?66.0?190?63?64?63.0?50?13?8?6?9?14?1845?401?3 ★?3★?High?Medium?1 ★?83?54?63?68?64?69?15?63+2?63+2?63+2?66+0?65+0?65+0?65+0?66+0?64+2?64+2?64+2?68+2?64+2?64+2?64+2?68+2?69+2?65+2?65+2?65+2?69+2?69+2?64+2?64+2?64+2?69+2?17+2?Male
10463?236242?D. Wayar?26?Bolivia?Bolivia?CDM?CDM CM?https://cdn.sofifa.com/players/236/242/20_120.png?https://cdn.sofifa.com/teams/111451/light_60.png?https://cdn.sofifa.com/flags/bo.png?Bolivia Free?"5'7"""?146lbs?Right?3?Jan 1, 2012??€0?€0?€0?Free?228?47?29?55?66?31.0?249?52?34.0?40?64?59?309?57?64?59.0?54?75.0?262?49?63.0?78?40?32?255?60?62.0?35.0?57.0?41?49.0?196?71?65?60.0?56?14?8?13?13?8?1555?329?3 ★?2★?Medium?Medium?1 ★?61?35?57?56?65?55?4?46+2?46+2?46+2?51+0?50+0?50+0?50+0?51+0?53+2?53+2?53+2?55+2?58+2?58+2?58+2?55+2?61+2?63+2?63+2?63+2?61+2?62+2?60+2?60+2?60+2?62+2?16+2?Male
3063?194149?F. Ulvestad?28?Norway?Djurgårdens IF?CDM?CM CDM?https://cdn.sofifa.com/players/194/149/20_120.png?https://cdn.sofifa.com/teams/710/light_60.png?https://cdn.sofifa.com/flags/no.png?Djurgårdens IF 2018 ~ 2020?"6'0"""?185lbs?Right?0?Feb 2, 2018??€3.1M?€7K?€3.9M?2018 ~ 2020?325?59?62?68?74?62.0?328?71?63.0?52?70?72?342?67?64?71.0?73?67.0?359?61?68.0?88?82?60?358?72?69.0?69.0?68.0?80?72.0?214?72?73?69.0?58?9?11?16?14?8?1984?419?3 ★?3★?Medium?Medium?1 ★?65?63?68?71?71?81?16?68+2?68+2?68+2?68+0?69+0?69+0?69+0?68+0?70+2?70+2?70+2?70+2?72+0?72+0?72+0?70+2?71+1?73+-1?73+-1?73+-1?71+1?71+1?72+0?72+0?72+0?71+1?18+2?Male
1276?173436?N. Dyer?32?England?Swansea City?RM?RM RW?https://cdn.sofifa.com/players/173/436/20_120.png?https://cdn.sofifa.com/teams/1960/light_60.png?https://cdn.sofifa.com/flags/gb-eng.png?Swansea City 2009 ~ 2025?"5'6"""?137lbs?Right?0?Jun 2, 2009??€825K?€14K?€1.6M?2009 ~ 2025?279?62?64?32?69?52.0?303?71?58.0?42?59?73?389?74?72?85.0?66?92.0?314?73?74.0?61?47?59?302?69?35.0?66.0?62.0?70?67.0?117?43?35?39.0?61?12?11?14?8?16?1765?369?3 ★?3★?High?Medium?2 ★?73?65?63?74?38?56?7?63+2?63+2?63+2?68+0?68+0?68+0?68+0?68+0?68+1?68+1?68+1?68+1?63+2?63+2?63+2?68+1?56+2?54+2?54+2?54+2?56+2?53+2?46+2?46+2?46+2?53+2?18+2?Male
902?163828?A. Le Fondre?33?England?Sydney FC?ST?ST?https://cdn.sofifa.com/players/163/828/20_120.png?https://cdn.sofifa.com/teams/111400/light_60.png?https://cdn.sofifa.com/flags/gb-eng.png?Sydney FC 2018 ~ 2021?"5'11"""?161lbs?Right?0?Aug 17, 2018??€1.1M?€6K?€1.4M?2018 ~ 2021?341?65?77?66?63?70.0?307?67?66.0?53?51?70?353?68?63?71.0?72?79.0?353?73?73.0?80?64?63?319?61?34.0?73.0?66.0?85?75.0?72?24?25?23.0?43?8?7?6?6?16?1788?367?3 ★?3★?High?Low?1 ★?65?73?62?69?30?68?6?70+0?70+0?70+0?69+0?69+0?69+0?69+0?69+0?67+2?67+2?67+2?68+2?62+2?62+2?62+2?68+2?53+2?50+2?50+2?50+2?53+2?50+2?45+2?45+2?45+2?50+2?16+2?Male
14734?251728?B. Raj?32?India?India?RB?RB?https://cdn.sofifa.com/players/251/728/20_120.png?https://cdn.sofifa.com/teams/111466/light_60.png?https://cdn.sofifa.com/flags/in.png?India Free?"5'9"""?152lbs?Right?0?Jul 12, 2019??€0?€0?€0?Free?252?61?35?57?60?39.0?277?58?61.0?49?58?51?356?75?77?81.0?52?71.0?301?51?64.0?76?53?57?274?73?58.0?50.0?51.0?42?61.0?180?60?59?61.0?58?11?12?11?16?8?1698?359?2 ★?2★?Medium?Medium?1 ★?76?44?58?59?59?63?10?52+2?52+2?52+2?57+0?54+0?54+0?54+0?57+0?55+2?55+2?55+2?58+2?56+2?56+2?56+2?58+2?62+2?59+2?59+2?59+2?62+2?62+2?59+2?59+2?59+2?62+2?16+2?Male
10007?234574?Diogo Dalot?21?Portugal?Manchester United?RB?RB LB?https://cdn.sofifa.com/players/234/574/20_120.png?https://cdn.sofifa.com/teams/11/light_60.png?https://cdn.sofifa.com/flags/pt.png?Manchester United 2018 ~ 2023?"6'0"""?168lbs?Right?9?Jun 9, 2018??€11M?€56K?€23.1M?2018 ~ 2023?318?78?52?69?75?44.0?333?78?76.0?44?60?75?377?78?79?73.0?75?72.0?374?78?84.0?74?74?64?336?80?75.0?70.0?68.0?43?75.0?209?69?72?68.0?40?10?6?10?6?8?1987?432?3 ★?3★?High?Medium?1 ★?79?60?70?76?71?76?829?69+2?69+2?69+2?73+0?72+0?72+0?72+0?73+0?71+2?71+2?71+2?73+2?71+2?71+2?71+2?73+2?74+2?72+2?72+2?72+2?74+2?74+2?73+2?73+2?73+2?74+2?15+2?Male
